,Province/State,Country/Region,Lat,Long,Date,Deaths
2674,"San Antonio, TX",US,29.4241,-98.4936,02-26-2020 ,0.0
2675,"Seattle, WA",US,47.6062,-122.3321,02-26-2020 ,0.0
2676,"Seattle, WA",US,47.6062,-122.3321,02-26-2020 ,0.0
2677,"Tempe, AZ",US,33.4255,-111.94,02-26-2020 ,0.0
2678,"Tempe, AZ",US,33.4255,-111.94,02-26-2020 ,0.0
2679,"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,02-26-2020 ,0.0
2680,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,02-26-2020 ,0.0
2681,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,02-26-2020 ,0.0
2682,Hubei,China,30.9756,112.2707,02-27-2020 ,2641.0
2683,,South Korea,36.0,128.0,02-27-2020 ,13.0
2684,Guangdong,China,23.3417,113.4244,02-27-2020 ,7.0
2685,Henan,China,33.882020000000004,113.614,02-27-2020 ,20.0
2686,Zhejiang,China,29.1832,120.0934,02-27-2020 ,1.0
2687,Hunan,China,27.6104,111.7088,02-27-2020 ,4.0
2688,Anhui,China,31.8257,117.2264,02-27-2020 ,6.0
2689,Jiangxi,China,27.614,115.7221,02-27-2020 ,1.0
2690,Shandong,China,36.3427,118.1498,02-27-2020 ,6.0
2691,Diamond Princess cruise ship,Others,35.4437,139.638,02-27-2020 ,4.0
2692,,Italy,43.0,12.0,02-27-2020 ,17.0
2693,Jiangsu,China,32.9711,119.455,02-27-2020 ,0.0
2694,Chongqing,China,30.0572,107.874,02-27-2020 ,6.0
2695,Sichuan,China,30.6171,102.7103,02-27-2020 ,3.0
2696,Heilongjiang,China,47.862,127.7615,02-27-2020 ,13.0
2697,Beijing,China,40.1824,116.4142,02-27-2020 ,5.0
2698,Shanghai,China,31.202,121.4491,02-27-2020 ,3.0
2699,Hebei,China,38.0428,114.5149,02-27-2020 ,6.0
2700,Fujian,China,26.0789,117.9874,02-27-2020 ,1.0
2701,Guangxi,China,23.8298,108.7881,02-27-2020 ,2.0
2702,,Iran,32.0,53.0,02-27-2020 ,26.0
2703,Shaanxi,China,35.1917,108.8701,02-27-2020 ,1.0
2704,,Japan,36.0,138.0,02-27-2020 ,4.0
2705,Yunnan,China,24.974,101.487,02-27-2020 ,2.0
2706,Hainan,China,19.1959,109.7453,02-27-2020 ,5.0
2707,Guizhou,China,26.8154,106.8748,02-27-2020 ,2.0
2708,Tianjin,China,39.3054,117.323,02-27-2020 ,3.0
2709,Shanxi,China,37.5777,112.2922,02-27-2020 ,0.0
2710,Liaoning,China,41.2956,122.6085,02-27-2020 ,1.0
2711,Jilin,China,43.6661,126.1923,02-27-2020 ,1.0
2712,,Singapore,1.2833,103.8333,02-27-2020 ,0.0
2713,Hong Kong,Hong Kong,22.3,114.2,02-27-2020 ,2.0
2714,Gansu,China,36.0611,103.8343,02-27-2020 ,2.0
2715,Xinjiang,China,41.1129,85.2401,02-27-2020 ,2.0
2716,Inner Mongolia,China,44.0935,113.9448,02-27-2020 ,0.0
2717,Ningxia,China,37.2692,106.1655,02-27-2020 ,0.0
2718,,Germany,51.0,9.0,02-27-2020 ,0.0
2719,,Kuwait,29.5,47.75,02-27-2020 ,0.0
2720,Unassigned Location (From Diamond Princess),US,35.4437,139.638,02-27-2020 ,0.0
2721,,Thailand,15.0,101.0,02-27-2020 ,0.0
2722,,France,47.0,2.0,02-27-2020 ,2.0
2723,,Bahrain,26.0275,50.55,02-27-2020 ,0.0
2724,Taiwan,Taiwan,23.7,121.0,02-27-2020 ,1.0
2725,,Malaysia,2.5,112.5,02-27-2020 ,0.0
2726,Qinghai,China,35.7452,95.9956,02-27-2020 ,0.0
2727,,Vietnam,16.0,108.0,02-27-2020 ,0.0
2728,,Spain,40.0,-4.0,02-27-2020 ,0.0
2729,,UK,55.0,-3.0,02-27-2020 ,0.0
2730,,United Arab Emirates,24.0,54.0,02-27-2020 ,0.0
2731,Macau,Macau,22.1667,113.55,02-27-2020 ,0.0
2732,From Diamond Princess,Australia,35.4437,139.638,02-27-2020 ,0.0
2733,,Switzerland,46.8182,8.2275,02-27-2020 ,0.0
2734,British Columbia,Canada,49.2827,-123.1207,02-27-2020 ,0.0
2735,,Iraq,33.0,44.0,02-27-2020 ,0.0
2736,,Sweden,63.0,16.0,02-27-2020 ,0.0
2737,Queensland,Australia,-28.0167,153.4,02-27-2020 ,0.0
2738,"Toronto, ON",Canada,43.6532,-79.3832,02-27-2020 ,0.0
2739,"Toronto, ON",Canada,43.6532,-79.3832,02-27-2020 ,0.0
2740,New South Wales,Australia,-33.8688,151.2093,02-27-2020 ,0.0
2741,Victoria,Australia,-37.8136,144.9631,02-27-2020 ,0.0
2742,,Oman,21.0,57.0,02-27-2020 ,0.0
2743,,Austria,47.5162,14.5501,02-27-2020 ,0.0
2744,,Croatia,45.1,15.2,02-27-2020 ,0.0
2745,,Greece,39.0742,21.8243,02-27-2020 ,0.0
2746,,India,21.0,78.0,02-27-2020 ,0.0
2747,,Israel,31.0,35.0,02-27-2020 ,0.0
2748,,Philippines,13.0,122.0,02-27-2020 ,1.0
2749,South Australia,Australia,-34.9285,138.6007,02-27-2020 ,0.0
2750,,Finland,64.0,26.0,02-27-2020 ,0.0
2751,,Lebanon,33.8547,35.8623,02-27-2020 ,0.0
2752,,Pakistan,30.3753,69.3451,02-27-2020 ,0.0
2753,,Russia,60.0,90.0,02-27-2020 ,0.0
2754,"Chicago, IL",US,41.8781,-87.6298,02-27-2020 ,0.0
2755,"Chicago, IL",US,41.8781,-87.6298,02-27-2020 ,0.0
2756,"Sacramento County, CA",US,38.4747,-121.3542,02-27-2020 ,0.0
2757,"San Benito, CA",US,36.5761,-120.9876,02-27-2020 ,0.0
2758,"San Diego County, CA",US,32.7157,-117.1611,02-27-2020 ,0.0
2759,"Santa Clara, CA",US,37.3541,-121.9552,02-27-2020 ,0.0
2760,"Santa Clara, CA",US,37.3541,-121.9552,02-27-2020 ,0.0
2761,,Afghanistan,33.0,65.0,02-27-2020 ,0.0
2762,,Algeria,28.0339,1.6596,02-27-2020 ,0.0
2763,,Belgium,50.8333,4.0,02-27-2020 ,0.0
2764,,Brazil,-14.235,-51.9253,02-27-2020 ,0.0
2765,,Cambodia,11.55,104.9167,02-27-2020 ,0.0
2766,"London, ON",Canada,42.9849,-81.2453,02-27-2020 ,0.0
2767,"London, ON",Canada,42.9849,-81.2453,02-27-2020 ,0.0
2768,,Denmark,56.2639,9.5018,02-27-2020 ,0.0
2769,,Egypt,26.0,30.0,02-27-2020 ,0.0
2770,,Estonia,58.5953,25.0136,02-27-2020 ,0.0
2771,,Georgia,42.3154,43.3569,02-27-2020 ,0.0
2772,Tibet,China,31.6927,88.0924,02-27-2020 ,0.0
2773,,Nepal,28.1667,84.25,02-27-2020 ,0.0
2774,,Netherlands,52.1326,5.2913,02-27-2020 ,0.0
2775,,North Macedonia,41.6086,21.7453,02-27-2020 ,0.0
2776,,Norway,60.472,8.4689,02-27-2020 ,0.0
2777,,Romania,45.9432,24.9668,02-27-2020 ,0.0
2778,,San Marino,43.9424,12.4578,02-27-2020 ,0.0
2779,,Sri Lanka,7.0,81.0,02-27-2020 ,0.0
2780,"Boston, MA",US,42.3601,-71.0589,02-27-2020 ,0.0
2781,"Boston, MA",US,42.3601,-71.0589,02-27-2020 ,0.0
2782,"Humboldt County, CA",US,40.745,-123.8695,02-27-2020 ,0.0
2783,"Los Angeles, CA",US,34.0522,-118.2437,02-27-2020 ,0.0
2784,"Madison, WI",US,43.0731,-89.4012,02-27-2020 ,0.0
2785,"Orange, CA",US,33.7879,-117.8531,02-27-2020 ,0.0
2786,"Orange, CA",US,33.7879,-117.8531,02-27-2020 ,0.0
2787,"San Antonio, TX",US,29.4241,-98.4936,02-27-2020 ,0.0
2788,"Seattle, WA",US,47.6062,-122.3321,02-27-2020 ,0.0
2789,"Seattle, WA",US,47.6062,-122.3321,02-27-2020 ,0.0
2790,"Tempe, AZ",US,33.4255,-111.94,02-27-2020 ,0.0
2791,"Tempe, AZ",US,33.4255,-111.94,02-27-2020 ,0.0
2792,"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,02-27-2020 ,0.0
2793,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,02-27-2020 ,0.0
2794,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,02-27-2020 ,0.0
2795,Hubei,China,30.9756,112.2707,02-28-2020 ,2682.0
2796,,South Korea,36.0,128.0,02-28-2020 ,13.0
2797,Guangdong,China,23.3417,113.4244,02-28-2020 ,7.0
2798,Henan,China,33.882020000000004,113.614,02-28-2020 ,20.0
2799,Zhejiang,China,29.1832,120.0934,02-28-2020 ,1.0
2800,Hunan,China,27.6104,111.7088,02-28-2020 ,4.0
2801,Anhui,China,31.8257,117.2264,02-28-2020 ,6.0
2802,Jiangxi,China,27.614,115.7221,02-28-2020 ,1.0
2803,,Italy,43.0,12.0,02-28-2020 ,21.0
2804,Shandong,China,36.3427,118.1498,02-28-2020 ,6.0
2805,Diamond Princess cruise ship,Others,35.4437,139.638,02-28-2020 ,6.0
2806,Jiangsu,China,32.9711,119.455,02-28-2020 ,0.0
2807,Chongqing,China,30.0572,107.874,02-28-2020 ,6.0
2808,Sichuan,China,30.6171,102.7103,02-28-2020 ,3.0
2809,Heilongjiang,China,47.862,127.7615,02-28-2020 ,13.0
2810,Beijing,China,40.1824,116.4142,02-28-2020 ,7.0
2811,,Iran,32.0,53.0,02-28-2020 ,34.0
2812,Shanghai,China,31.202,121.4491,02-28-2020 ,3.0
2813,Hebei,China,38.0428,114.5149,02-28-2020 ,6.0
2814,Fujian,China,26.0789,117.9874,02-28-2020 ,1.0
2815,Guangxi,China,23.8298,108.7881,02-28-2020 ,2.0
2816,Shaanxi,China,35.1917,108.8701,02-28-2020 ,1.0
2817,,Japan,36.0,138.0,02-28-2020 ,4.0
2818,Yunnan,China,24.974,101.487,02-28-2020 ,2.0
2819,Hainan,China,19.1959,109.7453,02-28-2020 ,5.0
2820,Guizhou,China,26.8154,106.8748,02-28-2020 ,2.0
2821,Tianjin,China,39.3054,117.323,02-28-2020 ,3.0
2822,Shanxi,China,37.5777,112.2922,02-28-2020 ,0.0
2823,Liaoning,China,41.2956,122.6085,02-28-2020 ,1.0
2824,Hong Kong,Hong Kong,22.3,114.2,02-28-2020 ,2.0
2825,Jilin,China,43.6661,126.1923,02-28-2020 ,1.0
2826,,Singapore,1.2833,103.8333,02-28-2020 ,0.0
2827,Gansu,China,36.0611,103.8343,02-28-2020 ,2.0
2828,Xinjiang,China,41.1129,85.2401,02-28-2020 ,3.0
2829,Inner Mongolia,China,44.0935,113.9448,02-28-2020 ,0.0
2830,Ningxia,China,37.2692,106.1655,02-28-2020 ,0.0
2831,,France,47.0,2.0,02-28-2020 ,2.0
2832,,Germany,51.0,9.0,02-28-2020 ,0.0
2833,,Kuwait,29.5,47.75,02-28-2020 ,0.0
2834,Unassigned Location (From Diamond Princess),US,35.4437,139.638,02-28-2020 ,0.0
2835,,Thailand,15.0,101.0,02-28-2020 ,0.0
2836,,Bahrain,26.0275,50.55,02-28-2020 ,0.0
2837,Taiwan,Taiwan,23.7,121.0,02-28-2020 ,1.0
2838,,Spain,40.0,-4.0,02-28-2020 ,0.0
2839,,Malaysia,2.5,112.5,02-28-2020 ,0.0
2840,,UK,55.0,-3.0,02-28-2020 ,0.0
2841,,United Arab Emirates,24.0,54.0,02-28-2020 ,0.0
2842,Qinghai,China,35.7452,95.9956,02-28-2020 ,0.0
2843,,Vietnam,16.0,108.0,02-28-2020 ,0.0
2844,Macau,Macau,22.1667,113.55,02-28-2020 ,0.0
2845,From Diamond Princess,Australia,35.4437,139.638,02-28-2020 ,0.0
2846,,Switzerland,46.8182,8.2275,02-28-2020 ,0.0
2847,British Columbia,Canada,49.2827,-123.1207,02-28-2020 ,0.0
2848,,Iraq,33.0,44.0,02-28-2020 ,0.0
2849,,Sweden,63.0,16.0,02-28-2020 ,0.0
2850,,Norway,60.472,8.4689,02-28-2020 ,0.0
2851,Queensland,Australia,-28.0167,153.4,02-28-2020 ,0.0
2852,"Toronto, ON",Canada,43.6532,-79.3832,02-28-2020 ,0.0
2853,"Toronto, ON",Canada,43.6532,-79.3832,02-28-2020 ,0.0
2854,,Croatia,45.1,15.2,02-28-2020 ,0.0
2855,New South Wales,Australia,-33.8688,151.2093,02-28-2020 ,0.0
2856,Victoria,Australia,-37.8136,144.9631,02-28-2020 ,0.0
2857,,Greece,39.0742,21.8243,02-28-2020 ,0.0
2858,,Israel,31.0,35.0,02-28-2020 ,0.0
2859,,Oman,21.0,57.0,02-28-2020 ,0.0
2860,,Austria,47.5162,14.5501,02-28-2020 ,0.0
2861,,India,21.0,78.0,02-28-2020 ,0.0
2862,,Philippines,13.0,122.0,02-28-2020 ,1.0
2863,,Romania,45.9432,24.9668,02-28-2020 ,0.0
2864,South Australia,Australia,-34.9285,138.6007,02-28-2020 ,0.0
2865,,Finland,64.0,26.0,02-28-2020 ,0.0
2866,,Lebanon,33.8547,35.8623,02-28-2020 ,0.0
2867,,Pakistan,30.3753,69.3451,02-28-2020 ,0.0
2868,,Russia,60.0,90.0,02-28-2020 ,0.0
2869,"Chicago, IL",US,41.8781,-87.6298,02-28-2020 ,0.0
2870,"Chicago, IL",US,41.8781,-87.6298,02-28-2020 ,0.0
2871,"Sacramento County, CA",US,38.4747,-121.3542,02-28-2020 ,0.0
2872,"San Benito, CA",US,36.5761,-120.9876,02-28-2020 ,0.0
2873,"San Diego County, CA",US,32.7157,-117.1611,02-28-2020 ,0.0
2874,"Santa Clara, CA",US,37.3541,-121.9552,02-28-2020 ,0.0
2875,"Santa Clara, CA",US,37.3541,-121.9552,02-28-2020 ,0.0
2876,, Azerbaijan,40.14,47.58,02-28-2020 ,0.0
2877,,Afghanistan,33.0,65.0,02-28-2020 ,0.0
2878,,Algeria,28.0339,1.6596,02-28-2020 ,0.0
2879,,Belarus,53.7098,27.9534,02-28-2020 ,0.0
2880,,Belgium,50.8333,4.0,02-28-2020 ,0.0
2881,,Brazil,-14.235,-51.9253,02-28-2020 ,0.0
2882,,Cambodia,11.55,104.9167,02-28-2020 ,0.0
2883," Montreal, QC",Canada,45.5017,-73.5673,02-28-2020 ,0.0
2884," Montreal, QC",Canada,45.5017,-73.5673,02-28-2020 ,0.0
2885,"London, ON",Canada,42.9849,-81.2453,02-28-2020 ,0.0
2886,"London, ON",Canada,42.9849,-81.2453,02-28-2020 ,0.0
2887,,Denmark,56.2639,9.5018,02-28-2020 ,0.0
2888,,Egypt,26.0,30.0,02-28-2020 ,0.0
2889,,Estonia,58.5953,25.0136,02-28-2020 ,0.0
2890,,Georgia,42.3154,43.3569,02-28-2020 ,0.0
2891,,Iceland,64.9631,-19.0208,02-28-2020 ,0.0
2892,,Lithuania,55.1694,23.8813,02-28-2020 ,0.0
2893,Tibet,China,31.6927,88.0924,02-28-2020 ,0.0
2894,,Mexico,23.6345,-102.5528,02-28-2020 ,0.0
2895,,Nepal,28.1667,84.25,02-28-2020 ,0.0
2896,,Netherlands,52.1326,5.2913,02-28-2020 ,0.0
2897,,New Zealand,-40.9006,174.886,02-28-2020 ,0.0
2898,,Nigeria,9.082,8.6753,02-28-2020 ,0.0
2899,,North Ireland,53.1424,-7.6921,02-28-2020 ,0.0
2900,,North Macedonia,41.6086,21.7453,02-28-2020 ,0.0
2901,,San Marino,43.9424,12.4578,02-28-2020 ,0.0
2902,,Sri Lanka,7.0,81.0,02-28-2020 ,0.0
2903,"Boston, MA",US,42.3601,-71.0589,02-28-2020 ,0.0
2904,"Boston, MA",US,42.3601,-71.0589,02-28-2020 ,0.0
2905,"Humboldt County, CA",US,40.745,-123.8695,02-28-2020 ,0.0
2906,"Los Angeles, CA",US,34.0522,-118.2437,02-28-2020 ,0.0
2907,"Madison, WI",US,43.0731,-89.4012,02-28-2020 ,0.0
2908,"Orange, CA",US,33.7879,-117.8531,02-28-2020 ,0.0
2909,"Orange, CA",US,33.7879,-117.8531,02-28-2020 ,0.0
2910,"San Antonio, TX",US,29.4241,-98.4936,02-28-2020 ,0.0
2911,"Seattle, WA",US,47.6062,-122.3321,02-28-2020 ,0.0
2912,"Seattle, WA",US,47.6062,-122.3321,02-28-2020 ,0.0
2913,"Tempe, AZ",US,33.4255,-111.94,02-28-2020 ,0.0
2914,"Tempe, AZ",US,33.4255,-111.94,02-28-2020 ,0.0
2915,"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,02-28-2020 ,0.0
2916,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,02-28-2020 ,0.0
2917,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,02-28-2020 ,0.0
2918,Hubei,China,30.9756,112.2707,02-29-2020 ,2727.0
2919,,South Korea,36.0,128.0,02-29-2020 ,16.0
2920,Guangdong,China,23.3417,113.4244,02-29-2020 ,7.0
2921,Henan,China,33.882020000000004,113.614,02-29-2020 ,21.0
2922,Zhejiang,China,29.1832,120.0934,02-29-2020 ,1.0
2923,,Italy,43.0,12.0,02-29-2020 ,29.0
2924,Hunan,China,27.6104,111.7088,02-29-2020 ,4.0
2925,Anhui,China,31.8257,117.2264,02-29-2020 ,6.0
2926,Jiangxi,China,27.614,115.7221,02-29-2020 ,1.0
2927,Shandong,China,36.3427,118.1498,02-29-2020 ,6.0
2928,Diamond Princess cruise ship,Others,35.4437,139.638,02-29-2020 ,6.0
2929,Jiangsu,China,32.9711,119.455,02-29-2020 ,0.0
2930,,Iran,32.0,53.0,02-29-2020 ,43.0
2931,Chongqing,China,30.0572,107.874,02-29-2020 ,6.0
2932,Sichuan,China,30.6171,102.7103,02-29-2020 ,3.0
2933,Heilongjiang,China,47.862,127.7615,02-29-2020 ,13.0
2934,Beijing,China,40.1824,116.4142,02-29-2020 ,8.0
2935,Shanghai,China,31.202,121.4491,02-29-2020 ,3.0
2936,Hebei,China,38.0428,114.5149,02-29-2020 ,6.0
2937,Fujian,China,26.0789,117.9874,02-29-2020 ,1.0
2938,Guangxi,China,23.8298,108.7881,02-29-2020 ,2.0
2939,Shaanxi,China,35.1917,108.8701,02-29-2020 ,1.0
2940,,Japan,36.0,138.0,02-29-2020 ,5.0
2941,Yunnan,China,24.974,101.487,02-29-2020 ,2.0
2942,Hainan,China,19.1959,109.7453,02-29-2020 ,5.0
2943,Guizhou,China,26.8154,106.8748,02-29-2020 ,2.0
2944,Tianjin,China,39.3054,117.323,02-29-2020 ,3.0
2945,Shanxi,China,37.5777,112.2922,02-29-2020 ,0.0
2946,Liaoning,China,41.2956,122.6085,02-29-2020 ,1.0
2947,,Singapore,1.2833,103.8333,02-29-2020 ,0.0
2948,,France,47.0,2.0,02-29-2020 ,2.0
2949,Hong Kong,Hong Kong,22.3,114.2,02-29-2020 ,2.0
2950,Jilin,China,43.6661,126.1923,02-29-2020 ,1.0
2951,Gansu,China,36.0611,103.8343,02-29-2020 ,2.0
2952,,Germany,51.0,9.0,02-29-2020 ,0.0
2953,Xinjiang,China,41.1129,85.2401,02-29-2020 ,3.0
2954,Inner Mongolia,China,44.0935,113.9448,02-29-2020 ,0.0
2955,Ningxia,China,37.2692,106.1655,02-29-2020 ,0.0
2956,,Kuwait,29.5,47.75,02-29-2020 ,0.0
2957,,Spain,40.0,-4.0,02-29-2020 ,0.0
2958,Unassigned Location (From Diamond Princess),US,35.4437,139.638,02-29-2020 ,0.0
2959,,Thailand,15.0,101.0,02-29-2020 ,0.0
2960,,Bahrain,26.0275,50.55,02-29-2020 ,0.0
2961,Taiwan,Taiwan,23.7,121.0,02-29-2020 ,1.0
2962,,Malaysia,2.5,112.5,02-29-2020 ,0.0
2963,,UK,55.0,-3.0,02-29-2020 ,0.0
2964,,United Arab Emirates,24.0,54.0,02-29-2020 ,0.0
2965,Qinghai,China,35.7452,95.9956,02-29-2020 ,0.0
2966,,Switzerland,46.8182,8.2275,02-29-2020 ,0.0
2967,,Vietnam,16.0,108.0,02-29-2020 ,0.0
2968,,Norway,60.472,8.4689,02-29-2020 ,0.0
2969,,Iraq,33.0,44.0,02-29-2020 ,0.0
2970,,Sweden,63.0,16.0,02-29-2020 ,0.0
2971,"Toronto, ON",Canada,43.6532,-79.3832,02-29-2020 ,0.0
2972,"Toronto, ON",Canada,43.6532,-79.3832,02-29-2020 ,0.0
2973,Macau,Macau,22.1667,113.55,02-29-2020 ,0.0
2974,Queensland,Australia,-28.0167,153.4,02-29-2020 ,0.0
2975,,Austria,47.5162,14.5501,02-29-2020 ,0.0
2976,British Columbia,Canada,49.2827,-123.1207,02-29-2020 ,0.0
2977,Victoria,Australia,-37.8136,144.9631,02-29-2020 ,0.0
2978,,Israel,31.0,35.0,02-29-2020 ,0.0
2979,,Croatia,45.1,15.2,02-29-2020 ,0.0
2980,,Netherlands,52.1326,5.2913,02-29-2020 ,0.0
2981,,Oman,21.0,57.0,02-29-2020 ,0.0
2982,"Seattle, WA",US,47.6062,-122.3321,02-29-2020 ,1.0
2983,"Seattle, WA",US,47.6062,-122.3321,02-29-2020 ,1.0
2984,New South Wales,Australia,-33.8688,151.2093,02-29-2020 ,0.0
2985,,Greece,39.0742,21.8243,02-29-2020 ,0.0
2986,,Lebanon,33.8547,35.8623,02-29-2020 ,0.0
2987,,Mexico,23.6345,-102.5528,02-29-2020 ,0.0
2988,,Pakistan,30.3753,69.3451,02-29-2020 ,0.0
2989,South Australia,Australia,-34.9285,138.6007,02-29-2020 ,0.0
2990,,Denmark,56.2639,9.5018,02-29-2020 ,0.0
2991,,Finland,64.0,26.0,02-29-2020 ,0.0
2992,,India,21.0,78.0,02-29-2020 ,0.0
2993,,Philippines,13.0,122.0,02-29-2020 ,1.0
2994,,Romania,45.9432,24.9668,02-29-2020 ,0.0
2995,"Santa Clara, CA",US,37.3541,-121.9552,02-29-2020 ,0.0
2996,"Santa Clara, CA",US,37.3541,-121.9552,02-29-2020 ,0.0
2997,Western Australia,Australia,-31.9505,115.8605,02-29-2020 ,0.0
2998,,Brazil,-14.235,-51.9253,02-29-2020 ,0.0
2999,,Russia,60.0,90.0,02-29-2020 ,0.0
3000,"Chicago, IL",US,41.8781,-87.6298,02-29-2020 ,0.0
3001,"Chicago, IL",US,41.8781,-87.6298,02-29-2020 ,0.0
3002,"Sacramento County, CA",US,38.4747,-121.3542,02-29-2020 ,0.0
3003,"San Benito, CA",US,36.5761,-120.9876,02-29-2020 ,0.0
3004,"San Diego County, CA",US,32.7157,-117.1611,02-29-2020 ,0.0
3005,,Afghanistan,33.0,65.0,02-29-2020 ,0.0
3006,,Algeria,28.0339,1.6596,02-29-2020 ,0.0
3007,,Belarus,53.7098,27.9534,02-29-2020 ,0.0
3008,,Belgium,50.8333,4.0,02-29-2020 ,0.0
3009,,Cambodia,11.55,104.9167,02-29-2020 ,0.0
3010," Montreal, QC",Canada,45.5017,-73.5673,02-29-2020 ,0.0
3011," Montreal, QC",Canada,45.5017,-73.5673,02-29-2020 ,0.0
3012,"London, ON",Canada,42.9849,-81.2453,02-29-2020 ,0.0
3013,"London, ON",Canada,42.9849,-81.2453,02-29-2020 ,0.0
3014,,Egypt,26.0,30.0,02-29-2020 ,0.0
3015,,Estonia,58.5953,25.0136,02-29-2020 ,0.0
3016,,Georgia,42.3154,43.3569,02-29-2020 ,0.0
3017,,Iceland,64.9631,-19.0208,02-29-2020 ,0.0
3018,,Ireland,53.1424,-7.6921,02-29-2020 ,0.0
3019,,Lithuania,55.1694,23.8813,02-29-2020 ,0.0
3020,,Luxembourg,49.8153,6.1296,02-29-2020 ,0.0
3021,Tibet,China,31.6927,88.0924,02-29-2020 ,0.0
3022,,Monaco,43.7333,7.4167,02-29-2020 ,0.0
3023,,Nepal,28.1667,84.25,02-29-2020 ,0.0
3024,,New Zealand,-40.9006,174.886,02-29-2020 ,0.0
3025,,Nigeria,9.082,8.6753,02-29-2020 ,0.0
3026,,North Macedonia,41.6086,21.7453,02-29-2020 ,0.0
3027,,Qatar,25.3548,51.1839,02-29-2020 ,0.0
3028,,San Marino,43.9424,12.4578,02-29-2020 ,0.0
3029,,Sri Lanka,7.0,81.0,02-29-2020 ,0.0
3030,"Boston, MA",US,42.3601,-71.0589,02-29-2020 ,0.0
3031,"Boston, MA",US,42.3601,-71.0589,02-29-2020 ,0.0
3032,"Humboldt County, CA",US,40.745,-123.8695,02-29-2020 ,0.0
3033,"Los Angeles, CA",US,34.0522,-118.2437,02-29-2020 ,0.0
3034,"Madison, WI",US,43.0731,-89.4012,02-29-2020 ,0.0
3035,"Orange, CA",US,33.7879,-117.8531,02-29-2020 ,0.0
3036,"Orange, CA",US,33.7879,-117.8531,02-29-2020 ,0.0
3037,"Portland, OR",US,45.5051,-122.675,02-29-2020 ,0.0
3038,"Portland, OR",US,45.5051,-122.675,02-29-2020 ,0.0
3039,"San Antonio, TX",US,29.4241,-98.4936,02-29-2020 ,0.0
3040,"Snohomish County, WA",US,48.033,-121.8339,02-29-2020 ,0.0
3041,"Tempe, AZ",US,33.4255,-111.94,02-29-2020 ,0.0
3042,"Tempe, AZ",US,33.4255,-111.94,02-29-2020 ,0.0
3043,From Diamond Princess,Australia,35.4437,139.638,02-29-2020 ,0.0
3044,"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,02-29-2020 ,0.0
3045,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,02-29-2020 ,0.0
3046,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,02-29-2020 ,0.0
3047,Hubei,China,30.9756,112.2707,03-01-2020 ,2761.0
3048,,South Korea,36.0,128.0,03-01-2020 ,17.0
3049,,Italy,43.0,12.0,03-01-2020 ,34.0
3050,Guangdong,China,23.3417,113.4244,03-01-2020 ,7.0
3051,Henan,China,33.882020000000004,113.614,03-01-2020 ,22.0
3052,Zhejiang,China,29.1832,120.0934,03-01-2020 ,1.0
3053,Hunan,China,27.6104,111.7088,03-01-2020 ,4.0
3054,Anhui,China,31.8257,117.2264,03-01-2020 ,6.0
3055,,Iran,32.0,53.0,03-01-2020 ,54.0
3056,Jiangxi,China,27.614,115.7221,03-01-2020 ,1.0
3057,Shandong,China,36.3427,118.1498,03-01-2020 ,6.0
3058,Diamond Princess cruise ship,Others,35.4437,139.638,03-01-2020 ,6.0
3059,Jiangsu,China,32.9711,119.455,03-01-2020 ,0.0
3060,Chongqing,China,30.0572,107.874,03-01-2020 ,6.0
3061,Sichuan,China,30.6171,102.7103,03-01-2020 ,3.0
3062,Heilongjiang,China,47.862,127.7615,03-01-2020 ,13.0
3063,Beijing,China,40.1824,116.4142,03-01-2020 ,8.0
3064,Shanghai,China,31.202,121.4491,03-01-2020 ,3.0
3065,Hebei,China,38.0428,114.5149,03-01-2020 ,6.0
3066,Fujian,China,26.0789,117.9874,03-01-2020 ,1.0
3067,,Japan,36.0,138.0,03-01-2020 ,6.0
3068,Guangxi,China,23.8298,108.7881,03-01-2020 ,2.0
3069,Shaanxi,China,35.1917,108.8701,03-01-2020 ,1.0
3070,Yunnan,China,24.974,101.487,03-01-2020 ,2.0
3071,Hainan,China,19.1959,109.7453,03-01-2020 ,5.0
3072,Guizhou,China,26.8154,106.8748,03-01-2020 ,2.0
3073,Tianjin,China,39.3054,117.323,03-01-2020 ,3.0
3074,Shanxi,China,37.5777,112.2922,03-01-2020 ,0.0
3075,,France,47.0,2.0,03-01-2020 ,2.0
3076,,Germany,51.0,9.0,03-01-2020 ,0.0
3077,Liaoning,China,41.2956,122.6085,03-01-2020 ,1.0
3078,,Singapore,1.2833,103.8333,03-01-2020 ,0.0
3079,Hong Kong,Hong Kong,22.3,114.2,03-01-2020 ,2.0
3080,Jilin,China,43.6661,126.1923,03-01-2020 ,1.0
